,text,in_reply_to_screen_name,created_at,listed_count,location,description,user_created_at,statuses_count,followers_count,name,time_zone,user_lang,friends_count,screen_name,country_code,country,place_type,full_name,tweetos,clean text
3793,good morning,,Thu Dec 08 04:34:46 +0000 2016,9,eMtunziniKwaZulu-NataL  S.A,Deep/Soulful House Lover..  Insta.. KhayeNgema,Mon Apr 04 13:27:15 +0000 2011,19603,2673,Khaye Ngema,,en,2332,KhayeNgema,ZA,South Africa,country,South Africa,other,good morning
3794,good morning consider the coconut the lounge restaurant movenpick,,Thu Dec 08 04:35:00 +0000 2016,13,"Stamford Bridge, London",Satu-satunya bayi yang tidak menangis ketika dilahirkan. Gua rockers yang minat Perak dgn Chelsea sampai mati dan gua tidak gembeng ! #CFC #KTBFFH #MBAS,Fri Jul 20 23:07:18 +0000 2012,58506,875,Pedro,Kuala Lumpur,en,532,DanielRosdi19,SA,Kingdom of Saudi Arabia,city,"Al Madinah Al Munawwarah, Kingdom of Saudi Arabia",other,good morning consider the coconut the lounge restaurant movenpick
3795,good morning,,Thu Dec 08 04:35:11 +0000 2016,6,<U+0906><U+092A><U+0915><U+0947> <U+0926><U+093F><U+0932> <U+092E><U+0947><U+0902> ......,"#DrEaM BoY, #SoCiAl WoRkEr, 
#LoVe tO NaTuRE,
#bOrN tO pLaY, #LovE MaHsLf, 
#BLOw CaNdLeS On 15tH MaY!!! <ed><U+00A0><U+00BC><ed><U+00BE><U+0082>
         #Insta id : Vickyarora1701",Tue Dec 23 18:54:15 +0000 2014,43781,2386,Vicky Arora <ed><U+00A0><U+00BD><ed><U+00B8><U+008E>,,en,1087,vinniarora230,IN,India,neighborhood,"Mansa, Punjab",other,good morning
3796,good morning,,Thu Dec 08 04:35:30 +0000 2016,65,,Still at it...,Thu Apr 18 22:31:04 +0000 2013,257612,3419,MTHOKOZISI,,en,940,Mthigo_,ZA,South Africa,city,"Centurion, South Africa",other,good morning
3797,good morning,,Thu Dec 08 04:35:34 +0000 2016,3, India,,Thu Apr 21 15:57:25 +0000 2016,35785,168,S.khan,,en,115,shirnaazk,IN,India,city,"Amroha, India",other,good morning
3798,good morning from riyadh places ksa al riyadh,,Thu Dec 08 04:36:17 +0000 2016,23,"Dammam, Eastern","Hi! I am a pixel craftsman born and raised in Manila currently an expat Dammam, K.S.A.",Thu Mar 22 13:55:48 +0000 2012,5135,333,Patrick Jude Ilagan,Beijing,en,420,pjilagan,SA,Kingdom of Saudi Arabia,city,"Riyadh, Kingdom of Saudi Arabia",other,good morning from riyadh places ksa al riyadh
3799,good morning papa g bless me more sewa simran amp parmarth bless me i achieve u amp ur divine love welcomebackmsgpapaji,,Thu Dec 08 04:36:25 +0000 2016,15,Ferozepur Film City ,"ÁCTOR, <U+10BD><U+10A0><U+10E2>R<U+10C4> wRi<U+10A0><U+10DE>R, <U+10DB>il<U+10E2><U+10BA> wRi<U+10A0><U+10DE>R,<U+03C1><U+043D>s<U+0442>sg<U+044F>a<U+03C1><U+043D>e<U+044F>, Verÿ r<U+03AF>çh <U+05E7>£r§¤ñ , <U+0581><U+0B07><U+0B07><U+0501> <U+053C><U+0B07><U+0B07><U+049B><U+0456><U+05D4><U+0581> ,<U+24E2><U+24DC><U+24D0><U+24E1><U+24E3><U+24E8>,",Thu Dec 25 08:12:23 +0000 2014,94984,2810,<U+2764>Dr. $<U+24C2>@®TY G<U+2764>,,en,620,SuperSmartyG,IN,India,city,"Firozpur, India",other,good morning papa g bless me more sewa simran amp parmarth bless me i achieve u amp ur divine love welcomebackmsgpapaji
3800,good morning,,Thu Dec 08 04:37:37 +0000 2016,12,"Barasat, India","Student!!!<ed><U+00A0><U+00BD><ed><U+00B8><U+0087>
Short Film Director/Producer/Editor/Technical Video Viewer AtGadgetHero.comL /local business. 
net worth-$227,436",Sun May 22 16:19:07 +0000 2016,4818,431,Swagato Srkr,,en,2866,susmitsarkar141,IN,India,city,"Kolkata, India",other,good morning
3801,good morning my little darlings x,,Thu Dec 08 04:37:40 +0000 2016,21,Hertfordshire,"I support Arsenal & hate Man Utd with a passion!!
& I belong to a club called Hash House Harriers!!
Facebook Tony Tc Clark",Fri Mar 06 15:33:48 +0000 2009,18728,575,tony clark,London,en,622,TonyTCClark,GB,United Kingdom,city,"Welwyn Garden City, East",other,good morning my little darlings x
3802,good morning,,Thu Dec 08 04:37:45 +0000 2016,2,"Dubai, United Arab Emirates",instagram: @crissacierva,Fri Apr 15 15:48:04 +0000 2011,15581,402,Crissamay Cierva,Alaska,en,339,crissacierva,AE,United Arab Emirates,admin,"Dubai, United Arab Emirates",other,good morning
3803,good morning,,Thu Dec 08 04:37:49 +0000 2016,0,,,Sat Dec 03 12:21:46 +0000 2016,2,4,Tarannum Ara,,en,27,64299c9a9707400,IN,India,city,"Kolkata, India",other,good morning
3804,good morning and happy thursday,,Thu Dec 08 04:37:58 +0000 2016,0, Saudi Arabia - kuwait ,Love all <U+2665><U+FE0F> trust few ;* <U+064A><U+0627><U+0631><U+0628> <U+0644><U+0637><U+0641> <U+0627><U+0644><U+062D><U+064A><U+0627><U+0647> <U+0648><U+0646><U+0639><U+064A><U+0645> <U+0627><U+0644><U+062C><U+0646><U+0647> ...,Sat Aug 27 03:08:27 +0000 2011,17615,669,Fatimah AlFawaz,Quito,en,216,Fatom_H_F,SA,Kingdom of Saudi Arabia,city,"Khafji, Kingdom of Saudi Arabia",other,good morning and happy thursday
3805,good morning wanda *hugs* hope you had a good night ,Zilfstar,Thu Dec 08 04:40:23 +0000 2016,62,Behind the moon on cloud nine ,"Cofounder/Main admin at the German DC Messageboard (biggest forum with 122,086 posts worldwide)! David's verified official Twitter site: @davidcaruso1",Sun Jul 05 06:49:59 +0000 2009,26459,2035,Martina Rosemann,Bern,de,4110,MartinaRosemann,DE,Deutschland,city,"Troisdorf, Deutschland",@Zilfstar,good morning wanda *hugs* hope you had a good night 
3806,good morning bangui sun will rise in 30 minutes (local time 0541 sunrise photo photography [08122016],,Thu Dec 08 04:41:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288374,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,CF,Central African Republic,country,Central African Republic,other,good morning bangui sun will rise in 30 minutes (local time 0541 sunrise photo photography [08122016]
3807,good morning samara sun will rise in 30 minutes (local time 0841 sunrise photo photography [08122016],,Thu Dec 08 04:41:03 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288376,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,RU,Russia,city,"Samara, Russia",other,good morning samara sun will rise in 30 minutes (local time 0841 sunrise photo photography [08122016]
3808,good morning happy thursday i wish you a good day and gorgeous mood love,SrBachchan,Thu Dec 08 04:41:18 +0000 2016,9,Russia ,"<U+2764> I love Amitabh Bachchan, admire him and respect him  <U+2764><U+2764><U+2764> love Abhishek Bachchan <U+2764><U+2764>",Tue Dec 17 14:10:41 +0000 2013,73856,9981,Alla Ukhina,Volgograd,ru,479,alenushkaykina,RU,<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>,city,"<U+0421><U+0430><U+043D><U+043A><U+0442>-<U+041F><U+0435><U+0442><U+0435><U+0440><U+0431><U+0443><U+0440><U+0433>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>",@SrBachchan,good morning happy thursday i wish you a good day and gorgeous mood love
3809,good morning y'all,,Thu Dec 08 04:41:39 +0000 2016,0,"Nairobi,Kenya",A mother||Hospitality is my passion||Arsenal||Sports||My tweets my opinion|| IG: @lynn_wambui254,Sun Mar 17 09:00:43 +0000 2013,16300,8532,Irene,,en,1363,lynn_wambui254,KE,Kenya,city,"Nairobi, Kenya",other,good morning y'all
3810,good morning guys narsipamam,,Thu Dec 08 04:41:51 +0000 2016,0,Narsipatnam ,I Love PuRi Jagannadh Sir <U+2665> I'm Die Hard Fan of Puri jagannadh Sir...  FB/Google+/Instagram/youtube/Krishna Puri Jagannadh,Fri May 09 16:09:41 +0000 2014,948,615,Krishna Puri jagan,,en,1,DieHrdFanOfPURI,IN,India,city,"Narsipatnam, India",other,good morning guys narsipamam
3811,good morning nicosia sun will rise in 30 minutes (local time 0642 sunrise photo photography [08122016],,Thu Dec 08 04:42:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288376,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,CY,Cyprus,country,Cyprus,other,good morning nicosia sun will rise in 30 minutes (local time 0642 sunrise photo photography [08122016]
3812,good morning volgograd sun will rise in 30 minutes (local time 0742 sunrise photo photography [08122016],,Thu Dec 08 04:42:03 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288377,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,RU,Russia,city,"Volgograd, Russia",other,good morning volgograd sun will rise in 30 minutes (local time 0742 sunrise photo photography [08122016]
3813,good morning friends ,,Thu Dec 08 04:42:30 +0000 2016,0,Hong Kong ,Hello i am new to twitter and i like wwe wrestling i like Sasha Banks Ember Moon Kevin Owens Chris Jericho Charlotte Dana Brooks and my more.#single,Tue Dec 06 04:32:21 +0000 2016,21,170,Connie Wang,,en,746,queendivafan,HK,Hong Kong,country,Hong Kong,other,good morning friends 
3814,btw good morning,,Thu Dec 08 04:42:36 +0000 2016,18,"Germany, Berlin","I won't die defeated|fulltime werewolf|HALLOWEEN| i tweet in german & very bad english
|a lot of random thoughts",Wed May 27 19:22:39 +0000 2009,20258,264,Falk Pumpkin,Greenland,en,691,werew0lf84,DE,Germany,neighborhood,"Tempelhof, Berlin",other,btw good morning
3815,good morning soweto high way,,Thu Dec 08 04:42:48 +0000 2016,11,Johannesburg,Entrepreneur and Business Development Executive,Fri Jan 27 11:54:54 +0000 2012,434,491,Musa Kenneth Mabasa,,en,1618,musa_mabasa,ZA,South Africa,city,"Johannesburg, South Africa",other,good morning soweto high way
3816,good morning,,Thu Dec 08 04:43:12 +0000 2016,15,"Nairobi, Kenya","Lover of all things art: @studiopixelbyte, @carartke, car & bike enthusiast, tech guy by profession | Husband & Father | 06 Red WRX Wagon |",Thu Jan 21 11:01:13 +0000 2010,4068,350,EricWRX <ed><U+00A0><U+00BC><ed><U+00B7><U+00B0><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><U+270A><ed><U+00A0><U+00BC><ed><U+00BE><U+00A8>,Nairobi,en,628,xavierpie,KE,Kenya,city,"Nairobi, Kenya",other,good morning
3817,good morning,,Thu Dec 08 04:43:42 +0000 2016,5,I'm just a Gamine <U+2661>,I've been thinking long and hard...,Tue Sep 16 16:01:56 +0000 2014,10817,567,french vanilla,,en,394,rebaabetswe_,ZA,South Africa,city,"Bloemfontein, South Africa",other,good morning
3818,good morning,,Thu Dec 08 04:43:47 +0000 2016,26,"Spruitview, East JHB","A path emerges when we walk on it. Moving force..| Number 1 Ghost Fan @Orlando_Pirates | If I don't beat them, I ain't joining I arrange for them to be kicked.",Tue Sep 13 06:56:57 +0000 2011,49316,1781,THABO,,en,1732,ThaboMasterP,ZA,South Africa,city,"Katlehong, South Africa",other,good morning
3819,good morning are you a jazz lover/enthusiast then is one jazz band worth,,Thu Dec 08 04:44:20 +0000 2016,67,Utopia,I Feel So Lucky | Guitarist | Promo: Sage Chemutai | Home @ngomatv | Co-Founder @SanaaHub_ | Work Of Art |,Sat Jan 24 16:11:57 +0000 2015,57522,15843,Oliver Mutai<U+264C>,Minsk,en,8796,IamOliverMutai,KE,Kenya,city,"Nairobi, Kenya",other,good morning are you a jazz lover/enthusiast then is one jazz band worth
3820,good morning are you a jazz lover/enthusiast then is one jazz band worth,,Thu Dec 08 04:44:21 +0000 2016,67,Utopia,I Feel So Lucky | Guitarist | Promo: Sage Chemutai | Home @ngomatv | Co-Founder @SanaaHub_ | Work Of Art |,Sat Jan 24 16:11:57 +0000 2015,57523,15843,Oliver Mutai<U+264C>,Minsk,en,8796,IamOliverMutai,KE,Kenya,city,"Nairobi, Kenya",other,good morning are you a jazz lover/enthusiast then is one jazz band worth
3821,good morning i hope you're feeling fresh join bobby amp i for smilebreakfast from 6-9 on smile904fm,,Thu Dec 08 04:44:38 +0000 2016,26,Cape Town,"Radio Presenter, Voice Artist, MC, Brand Ambassador, Story Teller, Adventure Seeker.",Mon May 16 16:50:16 +0000 2011,3734,1051,Lindy Hibbard,Pacific Time (US & Canada),en,655,LindyHibbard,ZA,South Africa,city,"Cape Town, South Africa",other,good morning i hope you're feeling fresh join bobby amp i for smilebreakfast from 6-9 on smile904fm
3822,good morning wingsters familia qotd motivation food foodie foodies foodporn vscofood,,Thu Dec 08 04:44:42 +0000 2016,0,Dubai,"Wingsters is the first of its kind Buffalo wings specialist restaurant located in Dubai Marina, it boasts 21 flavors! visit http://wingstersuae.com",Sat Jun 30 14:59:34 +0000 2012,3098,801,Wingsters,Abu Dhabi,en,1045,Wingstersuae,AE,United Arab Emirates,admin,"Dubai, United Arab Emirates",other,good morning wingsters familia qotd motivation food foodie foodies foodporn vscofood
3823,good morning chennai international airport,,Thu Dec 08 04:45:09 +0000 2016,3,chennai  India,"I'm a sports man
I love follow girls",Tue Mar 12 01:39:58 +0000 2013,65,4,mohammed mughnee,,en,11,mughneem,IN,India,city,"Sholinganallur, India",other,good morning chennai international airport
3824,good morning peeps whatever xxl strong you're having cheers to this almostfriday,,Thu Dec 08 04:47:08 +0000 2016,577,Slovenija and everywhere I go.,"Product Marketer. Storyteller. Coach. Cinefil. Language Instructor. Unstoppable Motivator. I am my own 24/7...#GlobalPicnic host, #BizHeroes co-host.",Wed Mar 27 21:23:04 +0000 2013,17909,2243,Zala Bricelj,,en,1120,ZalkaB,SI,Republic of Slovenia,country,Republic of Slovenia,other,good morning peeps whatever xxl strong you're having cheers to this almostfriday
3825,good morning 2 weeks till xmas in cape town excited,,Thu Dec 08 04:47:21 +0000 2016,11,Cape Town,GS Finance Atlantic General Manager | Stable Owner | UNESCO Africa | Triathlete | Daytripper | Traveller #Springboks #ProteaFire #GoldenMiles #SADC,Tue Jun 14 07:44:27 +0000 2011,752,159,Sandra Gounden S,Pretoria,en,360,SandraSewB,ZA,South Africa,city,"Cape Town, South Africa",other,good morning 2 weeks till xmas in cape town excited
3826,good morning sweeties and boys,,Thu Dec 08 04:48:08 +0000 2016,4,"Arendonk, België","my godchild and me /
love, peace and beautifull, sympatic people and beautifull cars",Wed Dec 02 19:32:49 +0000 2015,1645,135,Bart Van Poppel,,nl,231,BartPoppel,BE,België,city,"Arendonk, België",other,good morning sweeties and boys
3827,good morning have a great day,,Thu Dec 08 04:48:19 +0000 2016,0,"Annaba                                                                                              , Algeria",one direction fans <ed><U+00A0><U+00BC><ed><U+00B6><U+0094> Directioners Dz <ed><U+00A0><U+00BD><ed><U+00B2><U+009F>. <ed><U+00A0><U+00BD><ed><U+00B9><U+0088>Love My life <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>,Sun Aug 07 12:13:21 +0000 2016,445,76,Salma Styles,,fr,374,sallysalma23,DZ,Algérie,city,"Annaba                                                                                              , Algeria",other,good morning have a great day
3828,good morning curvaceous lifestyle,,Thu Dec 08 04:48:33 +0000 2016,28,Sandton,"Founder: Miss Curvaceous SA & Kenya, Be a Reader Business Network..Lifestyle of a Curvified Beauty Beast...The Goddess! Bookings: 0734711876",Sun Aug 11 21:43:36 +0000 2013,2433,713,Miss CurvaceousSA,Pretoria,en,1365,MscurvaceousSA,ZA,South Africa,city,"Sandton, South Africa",other,good morning curvaceous lifestyle
3829,subhash suman good morning tw,,Thu Dec 08 04:48:44 +0000 2016,0,Forbesganj,Swt Loving boy,Sun Dec 04 18:06:14 +0000 2016,1,0,Subhash Suman,,en,16,SubhashSuman14,IN,India,admin,"Bihar, India",other,subhash suman good morning tw
3830,good morning cathy don't worry and hope you had a good night ,CathyLEfun,Thu Dec 08 04:49:57 +0000 2016,62,Behind the moon on cloud nine ,"Cofounder/Main admin at the German DC Messageboard (biggest forum with 122,086 posts worldwide)! David's verified official Twitter site: @davidcaruso1",Sun Jul 05 06:49:59 +0000 2009,26463,2035,Martina Rosemann,Bern,de,4110,MartinaRosemann,DE,Deutschland,city,"Bonn, Deutschland",@CathyLEfun,good morning cathy don't worry and hope you had a good night 
3831,good morning abuzaid khan abuzaid khan abuzaid khan abuzaid khan,,Thu Dec 08 04:49:57 +0000 2016,0,"Allahabad, India","Good Night 
ABUZAID KHAN ABUZAID KHAN",Thu Nov 17 07:22:24 +0000 2016,42,34,ABUZAIDKHAN(<U+2661>)2010,,en,150,ABUZAIDKHAN16,SA,Kingdom of Saudi Arabia,city,"Ahsa, Kingdom of Saudi Arabia",other,good morning abuzaid khan abuzaid khan abuzaid khan abuzaid khan
3832,papa a very good morning to quinsa adjeley who is locked on this morning lightonlive eibelectionhub,JeshurunOkyere,Thu Dec 08 04:49:58 +0000 2016,5,"Accra, Ghana",<U+0268> <U+0584><U+028A>t <U+028D><U+028F> <U+026E><U+029F>ack t<U+0266><U+0585><U+028A><U+0262><U+0266>t<U+0586> <U+0585><U+057C> <U+0561><U+0266><U+0268>t<U+025B> <ed><U+00A0><U+00BD><ed><U+00B3><U+00B0>,Tue Feb 21 17:59:03 +0000 2012,2558,125,King Fisher,,en,471,king_edem,GH,Ghana,city,"Tema, Ghana",@JeshurunOkyere,papa a very good morning to quinsa adjeley who is locked on this morning lightonlive eibelectionhub
3833,good morning world,,Thu Dec 08 04:50:32 +0000 2016,0,"Jeddah, Makkah Al Mukarrama",,Mon Feb 09 09:50:53 +0000 2015,10202,209,Lana<U+2728>,,en,161,lanahal19,SA,Kingdom of Saudi Arabia,city,"Jeddah, Kingdom of Saudi Arabia",other,good morning world
3834,good morning,ChughLal,Thu Dec 08 04:51:32 +0000 2016,1, India,Twitter twitt Bron on 15/11/2016,Mon Nov 14 02:08:55 +0000 2016,1441,220,Poonam,,en,34,Poonam33350758,IN,India,city,"Ghaziabad, India",@ChughLal,good morning
3835,good morning well i didn't really wake up because ha erja3 kaffe nawmte bl bus,,Thu Dec 08 04:53:01 +0000 2016,1,Beirut,"a self-proclaimed sapiosexual who's drowning in the abysmal black waves of finding herself | you're going to be creeped out | I use percentages, a lot",Sun Mar 01 13:38:45 +0000 2015,6356,271,approaching -8,,en,219,Qamar_Zaidan,LB,Lebanon,country,Lebanon,other,good morning well i didn't really wake up because ha erja3 kaffe nawmte bl bus
3836,good morning,planetjedward,Thu Dec 08 04:53:04 +0000 2016,4,Planet Jedward,Tanya Jedhead. I <U+2764><U+FE0F> Jedward (@planetjedward) and Tokio Hotel. I'm student-farmaceutist:),Tue Sep 17 18:00:27 +0000 2013,2870,117,Tanya Jedhead,Moscow,ru,161,Tanyusha_Grimes,RU,<U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>,city,"<U+041C><U+0430><U+0439><U+043A><U+043E><U+043F>, <U+0420><U+043E><U+0441><U+0441><U+0438><U+044F>",@planetjedward,good morning
3837,good morning rock and roll thursday abu dhabi united arab,,Thu Dec 08 04:53:37 +0000 2016,11,"Abu Dhabi, United Arab Emirates",STARLOVER <U+2B50><U+FE0F><U+2B50><U+FE0F>STICKTOONEILOVEGREENSTAR AND REDSTAR FRIENDLY ..,Sat Jun 23 11:21:38 +0000 2012,1013,36,MhilSTAR,Amsterdam,en,103,carmelaaraneta,AE,United Arab Emirates,admin,"Abu Dhabi, United Arab Emirates",other,good morning rock and roll thursday abu dhabi united arab
3838,good morning ulyanovsk sun will rise in 30 minutes (local time 0854 sunrise photo photography [08122016],,Thu Dec 08 04:54:02 +0000 2016,181,Finland,We bring up sunrise and sunset around the world so you can get your camera ready or just enjoy the view. Fixed and Updated 03/2016 :). Developed by @TheOwlkeep,Tue Dec 22 11:53:15 +0000 2015,288381,142,PhotoSchedule,Midway Island,en,4,PhotoSchedule,RU,Russia,city,"Ulyanovsk, Russia",other,good morning ulyanovsk sun will rise in 30 minutes (local time 0854 sunrise photo photography [08122016]
3839,when you go on ellen or good morning america shout me out,,Thu Dec 08 04:54:08 +0000 2016,2,,if you ain't in it to win it then get the hell out | Angelo State Volleyball Commit,Tue Dec 18 00:12:58 +0000 2012,3691,570,kenna,,en,541,makennahanssen,US,United States,city,"San Antonio, TX",other,when you go on ellen or good morning america shout me out
3840,good morning planet earth adventure tourtravel travelgram travelpics morningnature,,Thu Dec 08 04:54:33 +0000 2016,12,Dhaka-Bangladesh,Music/Foods/3rd Class Labour at Ecstasy.,Fri Feb 21 09:25:19 +0000 2014,7688,849,Saif Syeful,Dhaka,en,27,SaifSyeful,BD,Bangladesh,admin,"Chittagong, Bangladesh",other,good morning planet earth adventure tourtravel travelgram travelpics morningnature
3841,good morning to amp airtel family mainaandkingangi,,Thu Dec 08 04:54:53 +0000 2016,10,,"God loving,
Prayerful,
Manchester United Fan,
There is no secrecy in governance,",Wed Jun 15 05:01:29 +0000 2011,1346,153,Kamumo David,Nairobi,en,449,dkamumo,KE,Kenya,city,"Nairobi, Kenya",other,good morning to amp airtel family mainaandkingangi
3842,good morning boss,newagesong,Thu Dec 08 04:55:02 +0000 2016,1,,"Proud 2 be an Indian.Simple guy,just want our country to be the best there is. All tweets/ replies are with love and respect to recipient.No offence ever meant.",Mon Dec 22 17:00:19 +0000 2008,1914,7,swami1234,,en,68,swami1234,IN,India,city,"Mylapore Tiruvallike, India",@newagesong,good morning boss
3843,nauseous watching hairspray live with flashbacks of when i was forced to lip sync good morning baltimore on stage in 7th grade drama class,,Thu Dec 08 04:55:15 +0000 2016,7,,It's a pickle  gohdshana@gmail.com,Tue May 05 00:12:32 +0000 2009,8402,446,Shana Gohd,Pacific Time (US & Canada),en,568,ShanaGohd,US,United States,city,"Los Angeles, CA",other,nauseous watching hairspray live with flashbacks of when i was forced to lip sync good morning baltimore on stage in 7th grade drama class
3844,good morning daniela hope you will have also a wonderful thurday ,DanielaHonegger,Thu Dec 08 04:55:29 +0000 2016,62,Behind the moon on cloud nine ,"Cofounder/Main admin at the German DC Messageboard (biggest forum with 122,086 posts worldwide)! David's verified official Twitter site: @davidcaruso1",Sun Jul 05 06:49:59 +0000 2009,26470,2035,Martina Rosemann,Bern,de,4111,MartinaRosemann,DE,Deutschland,city,"Bonn, Deutschland",@DanielaHonegger,good morning daniela hope you will have also a wonderful thurday 
3845,good morning each day is as precious as you are,,Thu Dec 08 04:55:54 +0000 2016,63,Bangalore,"<U+0CAA><U+0C95><U+0CCD><U+0C95><U+0CBE> <U+0CAC><U+0CC6><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> <U+0CB9><U+0CC1><U+0CA1><U+0CC1><U+0C97><U+0CBF>! 
<U+0CB8><U+0CCD><U+0CB5><U+0CB2><U+0CCD><U+0CAA> <U+0CAE><U+0CC1><U+0CA6><U+0CCD><U+0CA6><U+0CC1> <U+0C9C><U+0CBE><U+0CB8><U+0CCD><U+0CA4><U+0CBF> crazy.
Anything for #Prabhas & @iamsrk <U+2764><U+FE0F>
Lost in the fantasy world of Mahishmathi.",Thu Jun 11 10:15:21 +0000 2009,57042,2233,<U+0CAE><U+0C82><U+0C97><U+0CB3><U+0CC2><U+0CB0><U+0CC1> <U+0CAE><U+0CB2><U+0CCD><U+0CB2><U+0CBF><U+0C97><U+0CC6>,Asia/Calcutta,en,597,VivaciousVids,IN,India,city,"Bengaluru South, India",other,good morning each day is as precious as you are
3846,good morning,,Thu Dec 08 04:56:13 +0000 2016,14,"South Africa, Zimbabwe","wanna make my family proud of me, Instagram::LovettoInnocent,Snapchat::Innocentlovetto #BePositive#Believe#HustleMore#GodIsTheWay",Sat May 24 16:51:13 +0000 2014,13041,418,INNOCÈNT L MAPHOSA,Harare,en,584,LovettoSexton,ZA,South Africa,city,"Johannesburg, South Africa",other,good morning
3847,good morning friends have fun catching up on tonight's lunacy workers union blamed for carrier job losses to said you know who,,Thu Dec 08 05:00:11 +0000 2016,28,New York City,"An Englishman in Brooklyn, New York",Thu Jul 01 17:22:18 +0000 2010,34888,495,[loozh],Eastern Time (US & Canada),en,509,lugepravda,US,United States,city,"Brooklyn, NY",other,good morning friends have fun catching up on tonight's lunacy workers union blamed for carrier job losses to said you know who
3848,4oclockclub hi jenny good morning late entry can i join been awake all night listening to heart,,Thu Dec 08 05:01:02 +0000 2016,4,"charlton, London",workerholic and mad twitter follower,Mon Jul 21 18:12:23 +0000 2014,236,21,Gerry Hopkins,,en-gb,127,gerryhopkins021,GB,United Kingdom,city,"Greenwich, London",other,4oclockclub hi jenny good morning late entry can i join been awake all night listening to heart
3849,good morning thursday dare to follow ur dreams ' never give up happythursday,,Thu Dec 08 05:01:13 +0000 2016,21,"Johannesburg, South Africa",Queen'ing <U+2764><U+FE0F>,Wed Sep 01 10:47:57 +0000 2010,61736,1812,L<U+2665>v phyllis hotness,Greenland,en,1437,phyllisnyamalov,ZA,South Africa,city,"Johannesburg, South Africa",other,good morning thursday dare to follow ur dreams ' never give up happythursday
3850,cute good morning/goodnight texts are,,Thu Dec 08 05:01:14 +0000 2016,0,Probably Chickfila,I play Ultimate Frisbee~let music speak your mind // I'm a decently average rapper #Uark21 //McKenna Metz,Sun Jul 06 01:03:51 +0000 2014,6471,486,Trace The Rapper,,en,458,tracegirouard48,US,United States,city,"Plano, TX",other,cute good morning/goodnight texts are
3851,good morning,,Thu Dec 08 05:01:26 +0000 2016,8,With The Wind... ,"Im the M. A. N. 
Son of Mercy. 
C. E. O, Innjoo World, Abuja. Shop phones and accessories. <ed><U+00A0><U+00BC><ed><U+00BC><U+009F> 

IG - agu_nwa   SC - agujiegbe_jnr",Thu Aug 19 10:42:29 +0000 2010,44459,1300,AGU <ed><U+00A0><U+00BD><ed><U+00B0><U+00AF>,Pacific Time (US & Canada),en,891,TenO5ve,NG,Nigeria,city,"Owerri, Nigeria",other,good morning
3852,good morning tweeps have a fabulous thursday,,Thu Dec 08 05:02:17 +0000 2016,181,Abu Dhabi,Queen of the UAE tech scene / Editor at http://TheGlobalGazette.com / Tech Columnist at @EntMagazineME / Contributor to http://iq.intel.co.ae / #TamTalksTech,Mon Dec 24 05:00:51 +0000 2012,16897,3085,Tamara Clarke,Abu Dhabi,en,2367,TamaraClarke,AE,United Arab Emirates,admin,"Abu Dhabi, United Arab Emirates",other,good morning tweeps have a fabulous thursday
3853,very very good morning be blessed,sanjaisharma17,Thu Dec 08 05:02:42 +0000 2016,6,,"Hindu by birth.
Believe in teachings of all holy books of other religions.
Humanity is the main religion. Peace should prevail all over the world.",Sat Jan 17 17:19:38 +0000 2015,9958,400,Baldev Raj Kapur,,en,293,brkapur,IN,India,city,"New Delhi, India",@sanjaisharma17.,very very good morning be blessed
3854,good morning cloudy cape town high cape devils peak,,Thu Dec 08 05:02:52 +0000 2016,4,"Cape Town, South Africa","Avid gamer, IT engineer & aspiring photographer",Tue Jan 25 17:43:22 +0000 2011,162,76,Roelof Louw,,en,78,faffaknoetze,ZA,South Africa,city,"Cape Town, South Africa",other,good morning cloudy cape town high cape devils peak
3855,good morning / afternoon / evening / night wherever you are in your day i hope you all have a wonderful life,,Thu Dec 08 05:03:18 +0000 2016,95,India,"Web Designer & Developer, Debian lover,  Biker, Trying to be an Human...",Thu Dec 24 03:45:41 +0000 2009,13912,1243,Charles Richard,New Delhi,en,521,Chahrlz,IN,India,country,India,other,good morning / afternoon / evening / night wherever you are in your day i hope you all have a wonderful life
